"Five for Fighting"	"America Town"	"2000"	"Sony"	"6/7/2007 9:03:17 PM"
"Various Artists"	"America: A Tribute to Heroes"	"2001"	"Interscope Records"	"6/7/2007 8:19:56 PM"
"American Hi-Fi"	"American Hi-Fi"	"1993"	"Rca Victor"	"6/7/2007 8:54:22 PM"
"Green Day"	"American Idiot"	"2005"	"WEA International"	"6/8/2007 5:52:48 AM"
"AMERICAN IDIOT THE ORIGINAL BROADWAY CAST RECORDING FEATURING GREEN DAY"	"AMERICAN IDIOT THE ORIGINAL BROADWAY CAST RECORDING FEATURING GREEN DAY"	""	""	"4/25/2010 10:31:49 AM"
"Various Artists"	"American Idol Greatest Moments"	"2002"	"RCA"	"6/7/2007 8:19:57 PM"
"Johnny Cash"	"American IV: The Man Comes Around"	""	""	"6/8/2007 7:27:29 PM"
"Anti-Flag"	"American Spring"	""	""	"8/9/2015 11:29:32 AM"
"Offspring, The"	"Americana"	"1998"	"Sony"	"7/6/2008 10:59:32 AM"
"Richard Thompson"	"Amnesia"	"1991"	"Capitol"	"6/7/2007 8:18:21 PM"
"Atoms For Peace"	"Amok (disc 3)"	"2013"	"Xl Recordings"	"5/8/2013 7:08:51 PM"
"Roger Waters"	"Amused to Death"	"1992"	"Sony"	"6/8/2007 9:53:41 PM"
"Various Artists"	"An Udderly Fowl Release"	"1999"	""	"6/7/2007 8:19:59 PM"
"Various Artists"	"And So This Is Christmas"	"1989"	"Tvt"	"6/8/2007 10:00:32 PM"
"Strokes, The"	"Angles"	"2011"	""	"3/26/2011 11:17:55 AM"
"Hi-Standard"	"Angry Fist"	"1997"	"Fat Wreck Chords"	"6/7/2007 8:46:59 PM"
"Charles Strouse; Martin Charnin"	"Annie (Original 1982 Motion Picture Soundtrack)"	"1990"	"Sony"	"6/7/2007 8:46:41 PM"
"Various Artists"	"Another Year on the Streets, Vol. 3"	"2004"	"Vagrant Records"	"6/7/2007 8:20:01 PM"
"Midge Ure"	"Answers to Nothing"	"2000"	"EMI Classics Imports"	"6/7/2007 8:52:10 PM"
"Filter"	"Anthems for the Damned"	"2008"	"Pulse Recording"	"6/12/2008 7:59:04 PM"
"Tom Petty & The Heartbreakers"	"Anthology: Through the Years"	"2000"	"Mca"	"6/7/2007 8:19:37 PM"
"Interpol"	"Antics"	"2004"	"Matador Records"	"6/8/2007 5:52:56 AM"
"De La Soul"	"Art Official Intelligence: Mosaic Thump"	"2000"	"Rhino / Ada"	"6/7/2007 8:46:49 PM"
"Gym Class Heroes"	"As Cruel as School Children"	"2006"	"Fueled By Ramen"	"8/23/2007 2:56:12 PM"
"Killswitch Engage"	"As Daylight Dies"	"2007"	"Roadrunner Records"	"8/31/2007 5:40:51 AM"
"Killswitch Engage"	"As Daylight Dies [2cd Set]"	""	"Roadrunner Records"	"8/13/2007 4:54:12 PM"
"Ashanti"	"Ashanti (Clean)"	"2002"	"Def Jam"	"6/7/2007 8:54:22 PM"
"Kevin Hubbard and Various Others"	"Aspirations"	"2003"	"Independent"	"6/7/2007 8:47:06 PM"
"Smash Mouth"	"Astro Lounge"	"2004"	"Universal"	"6/8/2007 9:53:56 PM"
"Cheap Trick"	"At Budokan"	""	""	"6/7/2007 8:50:23 PM"
"Nick Lowe"	"At My Age"	"2007"	"Yep Roc Records"	"11/8/2009 3:31:32 PM"
"Evergreen Terrace"	"At Our Worst"	"2004"	"Hand of Hope"	"7/24/2008 4:41:47 PM"
"Various Artists"	"Atticus: Dragging the Lake, Vol. 2"	"2003"	"Side One Dummy"	"6/7/2007 8:20:02 PM"
"Stone Sour"	"Audio Secrecy"	"2010"	""	"9/30/2010 4:58:30 AM"
"Counting Crows"	"August and Everything After"	""	""	"6/7/2007 9:02:19 PM"
"Agents of the Sun"	"Aurora"	"2003"	"Dcide Records"	"6/7/2007 7:44:43 PM"
"Sully Erna"	"Avalon"	"2010"	"Universal Republic"	"9/30/2010 4:58:30 AM"
"Soundtrack"	"Avengers Assemble"	"2012"	""	"7/4/2012 5:51:34 PM"
"Bleed the Dream"	"Awake"	"2005"	"Adrenaline Music"	"6/7/2007 7:44:56 PM"
"3 Doors Down"	"Away from the Sun [Limited Edition w/ Bonus DVD]"	"2002"	"Umvd Labels"	"6/7/2007 8:54:20 PM"
"Green Day"	"AWESOME AS FUCK"	""	""	"3/22/2011 7:33:11 PM"
"Alt-J"	"An Awesome Wave"	""	""	"4/20/2013 9:54:46 AM"
"B.o.B"	"B.o.B Presents: The Adventures of Bobby Ray"	""	""	"4/29/2010 5:39:47 AM"
"Mumford & Sons"	"Babel"	"2012"	"V2 Music"	"10/2/2012 7:49:44 PM"
"Band Of Skulls"	"Baby Darling Doll Face Honey"	"2009"	"Artist First"	"10/25/2009 10:02:59 AM"
"Dionne Warwick"	"Bacharach & David Songbook"	"1994"	"MCCD"	"6/7/2007 9:02:58 PM"
"Pearl Jam"	"Backspacer (Limited Edition Gatefold Sleeve)"	"2009"	"101 DISTRIBUTION"	"10/6/2009 7:32:16 PM"
"The Left Rights"	"Bad Choices Made Easy"	""	""	"12/4/2010 10:49:03 AM"
"Chris Isaak"	"Baja Sessions"	"1996"	"Reprise / Wea"	"6/7/2007 8:46:42 PM"
"Barenaked Ladies"	"Barenaked For The Holidays"	"2004"	"Warner Bros / Wea"	"6/7/2007 8:54:22 PM"
"Various Artists"	"Batman & Robin: Music From And Inspired By The 'Batman & Robin' Motion Picture"	"1997"	"Warner Bros / Wea"	"3/24/2009 3:35:12 PM"
"Killers"	"Battle Born"	"2012"	""	"9/22/2012 4:25:38 PM"
"Vanessa Carlton"	"Be Not Nobody"	"1996"	"Unknown Label"	"6/7/2007 8:19:47 PM"
"Brian Eno"	"Before And After Science"	""	""	"6/7/2007 8:48:20 PM"
"Thrice"	"Beggars"	"2009"	"Vagrant Records"	"10/6/2009 7:32:15 PM"
"Wilco"	"Being There"	"1996"	"Reprise / Wea"	"6/3/2009 5:15:54 AM"
"Crass"	"Best Before 1984"	"1995"	"Crass"	"6/7/2007 8:46:46 PM"
"Dropout Year"	"Best Friends for Never"	"2007"	""	"11/15/2007 3:20:53 PM"
"Various Artists"	"Best of Mountain Stage Live, Vol. 3"	"1992"	"Blue Plate"	"6/7/2007 8:20:02 PM"
"The Scorpions"	"Best Of Rockers 'N' Ballads"	"1989"	"Polygram Records"	"6/7/2007 8:19:20 PM"
"Shel Silverstein"	"The Best of Shel Silverstein: His Words His Songs His Friends"	"2005"	"Sony"	"5/20/2008 7:34:41 PM"
"Southside Johnny & the Asbury Jukes"	"The Best of Southside Johnny & the Asbury Jukes"	"1992"	"Sony"	"3/1/2009 11:58:34 AM"
"Bryan Ferry"	"Bete Noire"	""	""	"6/7/2007 8:48:22 PM"
"Wu-Tang Clan"	"A Better Tomorrow"	"2014"	"Asylum/Warner Bros. Records/Wu-Tang Productions"	"12/27/2014 5:32:07 PM"
"Drive-By Truckers"	"The Big To-Do"	"2010"	"ATO Records"	"4/19/2010 4:55:48 PM"
"Dave Matthews Band"	"Big Whiskey & The GrooGrux King"	"2009"	"Bama Rags"	"7/18/2009 10:32:52 AM"
"Live"	"Birds of Pray (Bonus DVD)"	"2003"	"Mca"	"6/7/2007 8:47:09 PM"
"Alice in Chains"	"Black Gives Way To Blue"	"2009"	"Virgin Records"	"9/30/2009 8:10:49 PM"
"Bonamassa, Joe"	"Black Rock"	"2010"	"Provogue Records"	"2/2/2012 5:25:57 AM"
"Black Sabbath"	"Black Sabbath"	"1990"	"Warner Brothers"	"3/20/2010 7:13:38 PM"
"Story of the Year"	"The Black Swan"	"2008"	"Epitaph"	"7/24/2008 4:41:48 PM"
"Bowie, David"	"Black Tie White Noise"	"1993"	"Dead Line"	"6/8/2007 5:52:46 AM"
"Various Artists"	"A Blackheart Christmas"	"2010"	""	"12/16/2011 5:36:38 AM"
"Bunny Wailer"	"Blackheart Man"	"2002"	"Island"	"10/14/2009 9:47:45 PM"
"Old 97's"	"Blame It On Gravity"	"2008"	"New West Records"	"1/7/2009 8:44:07 PM"
"Cherry, Neneh"	"Blank Project"	"2014"	"Smalltown Supersound"	"3/9/2014 4:44:14 PM"
"The Animals"	"Blast from the Past: The Animals"	"2001"	"Direct Source Label"	"6/7/2007 8:18:59 PM"
"Garbage"	"Bleed Like Me"	"2005"	"Geffen Records"	"6/7/2007 9:03:19 PM"
"blink-182; Blink 182"	"Blink 182"	"2003"	"Geffen Records"	"6/7/2007 8:40:42 PM"
"Red Hot Chili Peppers"	"Blood Sugar Sex Magik"	"1991"	"Warner Bros / Wea"	"6/8/2007 9:53:39 PM"
"Hooverphonic"	"Blue Wonder Power Milk"	"1998"	"Sony"	"6/8/2007 5:52:52 AM"
"Jay-Z"	"The Blueprint 3 [Explicit]"	"2009"	"Roc Nation"	"10/6/2009 7:32:18 PM"
"White, Jack"	"Blunderbuss"	"2012"	"Third Man Records"	"7/4/2012 5:51:33 PM"
"Dead Men Sway"	"Boombabba"	"2006"	""	"12/30/2007 1:52:27 PM"
"Bowie, David"	"Bowie at the Beeb"	"2004"	"Virgin Records Us"	"6/7/2007 9:02:48 PM"
"Bowie, David"	"Bowie at the Beeb: The Best of the BBC Radio Sessions"	"2004"	"EMI Catalogue"	"6/7/2007 7:45:34 PM"
"Belle & Sebastian"	"The Boy with the Arab Strap"	"1998"	"Matador Records"	"3/24/2009 3:17:10 PM"
"Sufjan Stevens"	"The BQE"	"2009"	"Asthmatic Kitty"	"10/25/2009 10:02:59 AM"
"Wallflowers, The"	"Breach (Limited Edition)"	"2000"	"Uni/Interscope"	"6/8/2007 9:58:20 PM"
"Staind"	"Break The Cycle"	"2001"	"Elektra / Wea"	"6/8/2007 9:54:00 PM"
"Faith Hill"	"Breathe"	"1999"	"Warner Bros / Wea"	"6/7/2007 9:03:14 PM"
"Various Artists, Various Artists"	"Bridge Nine Records Summer Compilation 2009"	"2009"	""	"12/16/2011 5:42:13 AM"
"Clay Aiken"	"Bridge Over Troubled Water/This Is The Night"	"2003"	"RCA"	"6/7/2007 8:46:44 PM"
"Drive-By Truckers"	"Brighter Than Creation's Dark"	"2008"	"New West Records"	"1/24/2008 3:34:26 PM"
"Mando Diao"	"Bring 'Em In"	"2003"	"Mute U.S."	"6/8/2007 10:45:50 PM"
"Jimmie's Chicken Shack"	"Bring Your Own Stereo"	""	""	"6/8/2007 7:27:26 PM"
"Various Artists, Various Artists"	"Broadway's Fabulous Phantoms"	"2004"	"Lucky LP"	"6/12/2008 9:50:41 PM"
"(hed) Planet Earth"	"Broke"	"2000"	"Avex"	"6/7/2007 8:54:19 PM"
"Nine Inch Nails"	"Broken"	""	""	"6/8/2007 9:16:41 PM"
"Jimmy Buffett"	"Buffet Hotel"	"2009"	"Mailboat Records"	"12/10/2009 9:30:16 PM"
"Bleed the Dream"	"Built by Blood"	"2006"	"Avex Trax"	"6/7/2007 8:40:41 PM"
"Bleeding Martyr"	"Burial Suits Don't Come with Pockets"	""	""	"8/9/2015 12:53:06 PM"
"Evergreen Terrace"	"Burned Alive by Time"	"2002"	"Eulogy Recordings"	"7/24/2008 4:41:47 PM"
"Dave Matthews Band"	"Busted Stuff"	""	""	"6/7/2007 9:02:25 PM"
"Buster Poindexter"	"Buster Poindexter"	"1987"	"RCA"	"6/7/2007 8:46:39 PM"
"Dirty Heads, The"	"Cabin by the Sea"	"2012"	""	"7/4/2012 5:51:33 PM"
"Rudimentary Peni"	"Cacophony"	"1995"	"Outer Himalayan"	"6/7/2007 8:18:28 PM"
"Cage the Elephant"	"Cage the Elephant"	"2009"	"Jive - R.E.D."	"9/1/2009 5:17:46 AM"
"Jaguares"	"De Caifanes a Jaguares"	"2008"	"Sony International"	"3/24/2009 3:20:09 PM"
"Black Keys, The"	"El Camino"	"2011"	"Nonesuch"	"8/11/2012 9:19:28 AM"
"Pink"	"Can't take me home"	""	""	"3/23/2013 10:21:10 AM"
"Good Charlotte"	"Cardiology"	"2010"	""	"11/11/2010 6:10:33 AM"
"Silversun Pickups"	"Carnavas"	"2006"	"Dangerbird Records"	"6/8/2007 9:53:55 PM"
"Wyclef Jean"	"Carnival II (Memoirs of an Immigrant) (Deluxe)"	"2007"	"Sony"	"1/16/2008 5:05:13 PM"
"Bright Eyes"	"Cassadaga"	"2005"	""	"6/7/2007 8:48:21 PM"
"Cat Stevens"	"Cat Stevens - Greatest Hits"	"2000"	"Northeast One Stop"	"6/7/2007 8:50:22 PM"
"Various Artists"	"CBGB Forever"	"2007"	"Wicked Cool Record"	"6/7/2007 8:20:03 PM"
"Celtic Woman"	"Celtic Woman"	"2005"	"Manhattan Records"	"1/16/2008 5:34:54 PM"
"Various Artists, Various Artists"	"Change is Now - Renewing America's Promise"	""	""	"3/7/2009 3:40:21 PM"
"Staind"	"Chapter V"	"2005"	"Atlantic / Wea"	"6/8/2007 9:54:01 PM"
"Chicago"	"Chicago VII"	"1998"	"Etcetera"	"6/7/2007 8:50:23 PM"
"Ludacris"	"Chicken N Beer"	"2003"	"Def Jam"	"9/30/2010 4:58:31 AM"
"Chickenfoot"	"Chickenfoot"	"2009"	"Fontana"	"8/5/2009 8:29:51 PM"
"Chris Isaak"	"Chris Isaak Christmas"	"2005"	"Wicked Game/Reprise"	"6/7/2007 7:45:14 PM"
"Various Artists"	"Christmas A Go-Go"	"2008"	"Wicked Cool Record"	"3/1/2009 11:58:32 AM"
"Jimmy Buffett"	"Christmas Island"	""	""	"6/8/2007 7:27:26 PM"
"The Brady Bunch"	"Christmas with the Brady Bunch"	""	""	"6/7/2007 8:19:03 PM"
"Christy Carlson Romano"	"Christy Carlson Romano: Greatest Disney TV & Film Hits"	"2004"	"Disney"	"6/8/2007 5:55:59 AM"
"Sum 41"	"Chuck"	"2004"	"Island"	"6/8/2007 9:57:49 PM"
"Shins, The"	"Chutes Too Narrow"	"2003"	"Sub Pop"	"6/8/2007 9:58:14 PM"
"My Morning Jacket"	"Circuital"	"2011"	""	"6/19/2011 3:39:01 PM"
"Avenged Sevenfold"	"City of Evil"	"2005"	"Warner Bros / Wea"	"6/7/2007 8:40:35 PM"
"Shaggy"	"Clothes Drop"	"2005"	"Universal/Geffen"	"6/8/2007 9:53:48 PM"
"Sheryl Crow"	"C'mon, C'mon"	"2002"	"Umvd Import"	"6/8/2007 9:53:52 PM"
"Doug & the Slugs"	"Cognac and Bologna/Wrap It!"	"1997"	"One Way Records Inc"	"6/7/2007 8:46:52 PM"
"R.E.M."	"COLLAPSE INTO NOW"	""	""	"3/8/2011 7:26:08 PM"
"Blotto"	"Collected Works"	"1994"	"One Way Records Inc"	"6/7/2007 8:40:42 PM"
"Jay-Z & Linkin Park"	"Collision Course (with DVD)"	"2004"	"Warner Bros / Wea"	"6/7/2007 8:47:03 PM"
"Blue in the Face"	"Collision of Memories"	""	""	"8/9/2015 11:59:52 AM"
"Between the Buried and Me"	"Colors"	"2007"	"Victory Records"	"9/25/2007 6:07:49 PM"
"Norah Jones"	"Come Away with Me"	"2002"	"Blue Note Records"	"6/8/2007 9:17:45 PM"
"Puddle of Mudd"	"Come Clean"	""	""	"6/8/2007 9:20:51 PM"
"Fun Lovin' Criminals"	"Come Find Yourself"	"1996"	"Capitol"	"2/2/2008 2:44:23 PM"
"Shania Twain"	"Come On Over"	"1997"	"Mercury Nashville"	"6/8/2007 9:53:49 PM"
"Strokes, The"	"Comedown Machine"	"2013"	"RCA Records"	"5/8/2013 6:56:13 PM"
"Various Artists"	"Compact Jazz - The Sampler"	"1987"	"Polygram Records"	"6/8/2007 10:02:52 PM"
"Various Artists, Various Artists"	"A Concert for George"	"2003"	"Rhino Records"	"1/14/2010 9:01:07 PM"
"Conor Oberst"	"Conor Oberst"	"2008"	"Merge Records"	"8/6/2008 5:08:27 AM"
"Soulfly"	"Conquer (CD + DVD)"	"2008"	"Roadrunner"	"9/1/2008 9:24:54 AM"
"raconteurs"	"Consolers Of The Lonely"	"2008"	"Warner Brothers"	"6/12/2008 9:51:15 PM"
"Offspring, The"	"Conspiracy of One"	"2000"	"Sony"	"7/6/2008 10:59:31 AM"
"Various Artists"	"Contaminated, Vol. 6"	"2004"	"Relapse"	"8/13/2007 4:50:58 PM"
"Gang of Four"	"Content"	"2011"	""	"2/5/2011 9:30:33 PM"
"Vampire Weekend"	"Contra"	"2010"	"Xl Recordings"	"1/30/2010 5:50:51 PM"
"Aiden"	"Conviction"	"2007"	"Victory Records"	"8/23/2007 2:55:43 PM"
"Lupe Fiasco"	"The Cool"	"2007"	"Atlantic / Wea"	"2/19/2008 2:51:48 PM"
"Various Artists"	"Coolest Christmas"	"1994"	"Oglio Records"	"6/7/2007 8:20:04 PM"
"Various Artists"	"Coolest Songs in the World, Vol. 1"	"2007"	"Wicked Cool Record"	"3/1/2009 11:58:33 AM"
"Various Artists"	"Coolest Songs In The World, Vol. 2"	"2007"	"Wicked Cool Record"	"3/1/2009 11:58:33 AM"
"Various Artists"	"Coolest Songs in the World, Vol. 3"	"2007"	"Wicked Cool Record"	"3/1/2009 11:58:33 AM"
"Various Artists"	"Coolest Songs in the World, Vol. 7"	"2008"	""	"2/14/2009 11:56:26 AM"
"The B-52's"	"Cosmic Thing"	"1989"	"Reprise / Wea"	"6/8/2007 9:57:55 PM"
"The Fratellis"	"Costello Music"	"2007"	"Cherry Tree"	"6/8/2007 10:42:49 PM"
"Megadeth"	"Countdown to Extinction"	"1992"	"Capitol"	"6/8/2007 9:16:37 PM"
"Rob Thomas"	"Cradlesong"	"2009"	"Atlantic"	"10/12/2009 8:59:23 PM"
"Iron & Wine"	"The Creek Drank the Cradle"	"2002"	""	"6/3/2009 5:25:36 AM"
"Boogie Down Productions"	"Criminal Minded Deluxe Edition"	"2008"	"Traffic Entertainment/B-Boy Records"	"4/5/2008 12:09:26 PM"
"Alkaline Trio"	"Crimson"	"2000"	"Erato"	"6/7/2007 8:54:21 PM"
"Clapton, Eric"	"Crossroads"	"1990"	"Polydor / Umgd"	"6/7/2007 9:03:09 PM"
"Black Light Burns"	"Cruel Melody"	"2007"	""	"3/9/2014 4:33:42 PM"
"Various Artists"	"D.I.Y.: Mass. Ave.: The Boston Scene (1979-83)"	"1993"	"Rhino / Wea"	"6/7/2007 8:20:05 PM"
"D12"	"D12 World"	"2004"	"Shady Records"	"10/6/2013 12:57:03 PM"
"Nelly"	"Da Derrty Versions: The Reinvention"	""	""	"6/7/2007 8:52:15 PM"
"Jimmy Eat World"	"Damage"	"2013"	""	"6/14/2013 7:50:40 PM"
"Chris Frasco"	"Damage"	""	""	"10/4/2014 7:27:20 PM"
"Tom Petty & The Heartbreakers"	"Damn the Torpedoes"	"2001"	"Mca"	"6/8/2007 10:00:24 PM"
"Various Artists"	"Dark Was the Night"	"2009"	"4ad Records"	"3/1/2009 11:58:32 AM"
"Daughtry"	"Daughtry"	"2006"	"Sony"	"6/7/2007 9:02:24 PM"
"The Killers"	"Day & Age"	"2008"	"Island Records"	"11/29/2008 9:45:32 AM"
"Offspring, The"	"Days Go By"	"2012"	"Columbia (Sony Music)"	"8/11/2012 9:19:28 AM"
"Calle 13"	"Los De Atras Vienen Conmigo"	"2008"	"Sony International"	"3/24/2009 3:20:10 PM"
"The White Stripes"	"De Stijl"	"2002"	"V2"	"6/8/2007 9:58:21 PM"
"Nick Oliveri and Mondo Generator"	"Dead Planet: Sonicslowmotiontrails"	"2007"	"Suburban Noize"	"7/17/2007 6:17:05 PM"
"Porcupine Tree"	"Deadwing"	"2006"	"Jvc Victor"	"6/8/2007 9:20:50 PM"
"Breaking Benjamin"	"Dear Agony"	"2009"	"Hollywood Records"	"12/10/2009 9:30:15 PM"
"From First to Last"	"Dear Diary, My Teen Angst Has a Bodycount"	"2004"	"Epitaph / Ada"	"6/7/2007 8:46:57 PM"
"Jawbreaker"	"Dear You"	"2004"	"Blackball Records"	"8/6/2008 3:34:10 PM"
"Brand New"	"Deja Entendu"	""	""	"6/7/2007 8:48:19 PM"
"Opeth"	"Deliverance"	"2002"	"Koch Records"	"1/16/2008 5:34:54 PM"
"The Mars Volta"	"De-Loused in the Comatorium"	"2003"	"Umvd Labels"	"1/16/2008 5:34:54 PM"
"Various Artists"	"Deluxe Edition Sampler, Vol. 3"	""	"UMe"	"6/8/2007 10:52:14 PM"
"Gorillaz"	"Demon Days"	""	""	"6/8/2007 5:52:47 AM"
"Device"	"Device"	""	""	"4/20/2013 10:08:26 AM"
"Saigon Kick"	"Devil in the Details"	""	""	"6/7/2007 8:18:29 PM"
"Biz Markie"	"Diabolical: The Biz's Greatest Hits"	""	""	"7/4/2012 5:56:40 PM"
"Midnight Oil"	"Diesel And Dust"	"1990"	"Sony"	"6/7/2007 8:52:11 PM"
"Bright Eyes"	"Digital Ash in a Digital Urn"	""	""	"6/7/2007 8:48:21 PM"
"Silverchair"	"Diorama"	"2002"	"Atlantic / Wea"	"6/8/2007 9:53:54 PM"
